Tulu Comment,Sentiment,Cleaned_Comment
Adventure sports mast thrilling ittnd safety la yedde ittnd. ,positive,adventure sports mast thrilling ittnd safety la yedde ittnd
heroine entry matra crazy undu,positive,heroine entry matra crazy undu
music dala kick korpuji,negative,music dala kick korpuji
Treadmill belt d problem ittnd so mast noise barond ittnd. ,negative,treadmill belt d problem ittnd so mast noise barond ittnd
cinematography classy undu,positive,cinematography classy undu
Ola driver yedde friendly itte ride la smooth ittnd. ,positive,ola driver yedde friendly itte ride la smooth ittnd
"beach atmosphere yedde chill ittind, friends nagul yedde relax malter. ",positive,beach atmosphere yedde chill ittind friends nagul yedde relax malter
Market parking mast messy ittnd vehicles poora jam aad itta.,negative,market parking mast messy ittnd vehicles poora jam aad itta
Watch da strap mast weak ittnd aik kelav dinote break aand.,negative,watch da strap mast weak ittnd aik kelav dinote break aand
"movie super ithend dhani, full kass vasol and",positive,movie super ithend dhani full kass vasol and
undu chur over edit anda andh,negative,undu chur over edit anda andh
"villan na entry mass ithend, wow",positive,villan na entry mass ithend wow
undu chur drag and  bro,negative,undu chur drag and  bro
actor nagalda mass performance undu ,positive,actor nagalda mass performance undu
"cinema message miss and, chance waste and",negative,cinema message miss and chance waste and
undu team da future strong undu,positive,undu team da future strong undu
undu ok ok vibes korpund,neutral,undu ok ok vibes korpund
IT support helpful ittnd laptop issue bega solve malter.,positive,it support helpful ittnd laptop issue bega solve malter
undu average andh panoli,neutral,undu average andh panoli
Dentist da treatment painless ittnd service la yedde ittnd. ,positive,dentist da treatment painless ittnd service la yedde ittnd
visuals matra saik undu bro,positive,visuals matra saik undu bro
Salon staff mast polite itter hygiene la mast clean ittnd. ,positive,salon staff mast polite itter hygiene la mast clean ittnd
Zomato delivery boy mast rude itte call ye cut malte.,negative,zomato delivery boy mast rude itte call ye cut malte
Post office staff mast helpful itter parcel bega battnd. ,positive,post office staff mast helpful itter parcel bega battnd
movie d mass entry scene undya,positive,movie d mass entry scene undya
Swimming pool yedde clean ittnd water temperature la perfect ittnd. ,positive,swimming pool yedde clean ittnd water temperature la perfect ittnd
perfomance matra yedde laik undu,positive,perfomance matra yedde laik undu
netta bgm matra crazy undu,positive,netta bgm matra crazy undu
Resort food mast disapppinting ittnd taste la bland ittnd. ,negative,resort food mast disapppinting ittnd taste la bland ittnd
Food delivery late aand battnd aitha mitt taste la yeddde ittiji. ,negative,food delivery late aand battnd aitha mitt taste la yeddde ittiji
undu story mast normal undu,neutral,undu story mast normal undu
story line baji weak ittend dala meaning ittiji,negative,story line baji weak ittend dala meaning ittiji
Music video visuals mast creative itta direction la yedde neat ittnd. ,positive,music video visuals mast creative itta direction la yedde neat ittnd
song da feel matra bari laik undu,positive,song da feel matra bari laik undu
undu neutral time pass undu,neutral,undu neutral time pass undu
Pizza crust yedde crispy ittnd cheese pull mast satisfying ittnd. ,positive,pizza crust yedde crispy ittnd cheese pull mast satisfying ittnd
acting matra emotional ittend full heart touching,positive,acting matra emotional ittend full heart touching
Pharmacy da stock okay okay ittnd kali kelav medicines available itta. ,neutral,pharmacy da stock okay okay ittnd kali kelav medicines available itta
"action extaordinary ithend, wow",positive,action extaordinary ithend wow
background score fire ithend ya,positive,background score fire ithend ya
Conditioner yedde smooth ittnd hair comb malpareg mast easy aand.,positive,conditioner yedde smooth ittnd hair comb malpareg mast easy aand
Office chairs mast comfortable itta long sitting g yedde aand. ,positive,office chairs mast comfortable itta long sitting g yedde aand
Gym music mast energetic ittnd aanda equipments aat yedde ittja.,neutral,gym music mast energetic ittnd aanda equipments aat yedde ittja
"overall flop and cinema, bejar and",negative,overall flop and cinema bejar and
Toy car da quality mast yedde und jokuleg mast gammath aand. ,positive,toy car da quality mast yedde und jokuleg mast gammath aand
songs matra gadi gadi kenda andh apund,positive,songs matra gadi gadi kenda andh apund
Coffee da aroma shok ittnd taste la super ittnd. ,positive,coffee da aroma shok ittnd taste la super ittnd
Juice shop d price jasti ittnd taste la aath yedde ittiji. ,negative,juice shop d price jasti ittnd taste la aath yedde ittiji
cinematography mind blowing undu boss,positive,cinematography mind blowing undu boss
Movie promotion event average ittnd daala special ittji. ,neutral,movie promotion event average ittnd daala special ittji
Online shopping app yedde user friendly ittnd anda delivery avergae ittnd. ,neutral,online shopping app yedde user friendly ittnd anda delivery avergae ittnd
ninna smile cute undu bro,positive,ninna smile cute undu bro
Share auto experience average ittnd mast jana itter. ,neutral,share auto experience average ittnd mast jana itter
overall neutral experience ithend,neutral,overall neutral experience ithend
Vet clinic service mast yedde ittnd staff la polite itter.,positive,vet clinic service mast yedde ittnd staff la polite itter
Service center dakul mast careless itter anda yenna issue solve aand. ,neutral,service center dakul mast careless itter anda yenna issue solve aand
netta dialogue nonsense undu ,negative,netta dialogue nonsense undu
"song da music matra crazy undu, mandede tirgond undu",positive,song da music matra crazy undu mandede tirgond undu
"dialouges artificial ithend, fake lakka tojund",negative,dialouges artificial ithend fake lakka tojund
undu chur cringe undu,negative,undu chur cringe undu
ee chur cringe malti lakka feel and,negative,ee chur cringe malti lakka feel and
comedy full cringe undu,negative,comedy full cringe undu
creativity matra sakath undu,positive,creativity matra sakath undu
nett kali time ippun,negative,nett kali time ippun
overall vibes matra neutral undu,neutral,overall vibes matra neutral undu
New album songs yedde fresh ulla lyrics mast emotional ulla . ,positive,new album songs yedde fresh ulla lyrics mast emotional ulla
OTT subscription easy ittnd streaming ka yedde smooth ittnd. ,positive,ott subscription easy ittnd streaming ka yedde smooth ittnd
"performance mixed ithend, chur strong chur weak",neutral,performance mixed ithend chur strong chur weak
Biryani da taste yedde ittnd khara level la perfect ittnd. ,positive,biryani da taste yedde ittnd khara level la perfect ittnd
undu nana special lakka feel avond ijji,neutral,undu nana special lakka feel avond ijji
Play area da safety yedde ittnd jokuleg mast khushi aand. ,positive,play area da safety yedde ittnd jokuleg mast khushi aand
Online sale discount average ittnd aath malla savings dala athiji.,neutral,online sale discount average ittnd aath malla savings dala athiji
background music super sound undu,positive,background music super sound undu
Insurance claim reject aand reason la sari pantijer. ,negative,insurance claim reject aand reason la sari pantijer
direction weak ittend ath dala intresting ittiji,negative,direction weak ittend ath dala intresting ittiji
Hospital d waiting time mast time ittnd appointment tikkanga mast delay aand. ,negative,hospital d waiting time mast time ittnd appointment tikkanga mast delay aand
Shopping app da filter option average ittnd aanda product search yedde work aand. ,neutral,shopping app da filter option average ittnd aanda product search yedde work aand
bro undu matra saikk undu,positive,bro undu matra saikk undu
Bus late aand anda seat yedde comfortable ittnd. ,neutral,bus late aand anda seat yedde comfortable ittnd
Bank da ATM d cash ye ittji mast problem aand.,negative,bank da atm d cash ye ittji mast problem aand
"action mast undu, dala new ijji",neutral,action mast undu dala new ijji
Shoes da size wrong ittnd boka return la mast slow ittnd. ,negative,shoes da size wrong ittnd boka return la mast slow ittnd
undu mast booring undya,negative,undu mast boring undya
idea matra bad ijji okok,neutral,idea matra bad ijji ok ok
acting mix ithend chur good chur bad,neutral,acting mix ithend chur good chur bad
yank undu full time waste lakka andya,negative,yank undu full time waste lakka andya
Broker charges mast jasti aand service la yedde ittji. ,negative,broker charges mast jasti aand service la yedde ittji
just normal content undu nett,neutral,just normal content undu nett
Park walking track yedde neat ittnd lighting la yedde ittnd. ,positive,park walking track yedde neat ittnd lighting la yedde ittnd
Real estate agent mast careless itte details sari ittji. ,negative,real estate agent mast careless itte details sari ittji
Online payment fail aad refund la late battnd. ,negative,online payment fail aad refund la late battnd
undu chur copy paste undu,negative,undu chur copy paste undu
"trailer sakath ithend, goosebumps bathend yenk",positive,trailer sakath ithend goosebumps bathend yenk
song boka dance mismatch avond ittend,negative,song boka dance mismatch avond ittend
inchina content bod daily,positive,inchina content bod daily
Doctor advice clear koryer aanda waiting time jasti aand. ,neutral,doctor advice clear koryer aanda waiting time jasti aand
song da tune matra laik undu middled,positive,song da tune matra laik undu middled
undu not upto mark andh andya,negative,undu not upto mark andh andya
villian na role weak ithend impact ijji,negative,villian na role weak ithend impact ijji
Lego set mast creative ittnd jokuleg yedde time pass aand. ,positive,lego set mast creative ittnd jokuleg yedde time pass aand
Phone camera mast laik undu.,positive,phone camera mast laik undu
Stationery supply average ittnd items late arrive aaya. ,neutral,stationery supply average ittnd items late arrive aaya
Delivery on time battnd aanda product da quality okay okay und. ,neutral,delivery on time battnd aanda product da quality okay okay und
"trailer hype sadarna ithend, not jasti high",neutral,trailer hype sadarna ithend not jasti high
undu video plain undu,neutral,undu video plain undu
pura agala acting matra laik atend,positive,pura agala acting matra laik atend
Dunzo app experience okay okay ittnd naviagation chur confusing ittnd.,neutral,dunzo app experience okay okay ittnd naviagation chur confusing ittnd
Coffee shop d mast crowd ittinait service slow aand. ,neutral,coffee shop d mast crowd ittinait service slow aand
Workspace design mast modern ittnd lighting la yedde ittnd. ,positive,workspace design mast modern ittnd lighting la yedde ittnd
Theater play performance mast strong ittnd audience poora clap malter.,positive,theater play performance mast strong ittnd audience poora clap malter
Water filter service mast narakka ittnd technician mast careless itte. ,negative,water filter service mast narakka ittnd technician mast careless itte
Online app update mast helpful ittnd features la use malpareg mast easy itta. ,positive,online app update mast helpful ittnd features la use malpareg mast easy itta
song super undu bro,positive,song super undu bro
duration mast short and,negative,duration mast short and
background music matra next level itend,positive,background music matra next level itend
screen play average undu ath dala crazy ijji,neutral,screen play average undu ath dala crazy ijji
imbe villain role eg pantini att,negative,imbe villain role eg pantini att
"background score irritating ithend,mute malpod",negative,background score irritating ithendmute malpod
movie tunaga dance malpare manas and,positive,movie tunaga dance malpare manas and
undu song baji worst undu booring,negative,undu song baji worst undu boring
acting matra saik malde full goosebumps barpund,positive,acting matra saik malde full goosebumps barpund
Perfume da fragrance mast laik ittnd mast long lasting la ittnd.,positive,perfume da fragrance mast laik ittnd mast long lasting la ittnd
Energy drink mast refreshing ittnd workout yedde boost aand. ,positive,energy drink mast refreshing ittnd workout yedde boost aand
